identifiant;status;type;filiere;nom;numero_de_version;date_de_publication;date_de_debut;date_de_fin;cause;information_complementaire;puissance_maximale_mw;puissance_disponible_mw;perimetre_juridique;perimetre_spatial
05470_EDF_T_00116852;Active;Chronique;Nucléaire;CIVAUX 1;1;2023-12-01T11:25:24+01:00;2023-12-01 23:00:00+00:00;2023-12-02 23:00:00+00:00;Informations complémentaires;"PMIN 02/12/2023 00h00 : 1379MW; 23h55 : 1379MW 03/12/2023 00h00 : 1379MW; 23h55 : 1379MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116851;Inactive;Chronique;Nucléaire;CHOOZ 2;1;2023-12-01T11:24:59+01:00;2023-12-01 23:00:00+00:00;2023-12-02 23:00:00+00:00;Informations complémentaires;"PMIN 02/12/2023 00h00 : 1280MW; 01h25 : 1280MW; 01h30 : 1490MW; 02h55 : 1490MW; 03h00 : 1280MW; 07h25 : 1280MW; 07h30 : 1382MW; 23h55 : 1382MW 03/12/2023 00h00 : 1280MW; 09h25 : 1280MW; 09h30 : 1382MW; 23h55 : 1382MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116850;Active;Chronique;Nucléaire;CHOOZ 1;1;2023-12-01T11:24:54+01:00;2023-12-01 23:00:00+00:00;2023-12-02 23:00:00+00:00;Informations complémentaires;"PMIN 02/12/2023 00h00 : 770MW; 00h25 : 770MW; 00h30 : 1504MW; 01h55 : 1504MW; 02h00 : 770MW; 23h55 : 770MW 03/12/2023 00h00 : 770MW; 23h55 : 770MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116849;Inactive;Chronique;Nucléaire;CHINON 4;1;2023-12-01T11:24:46+01:00;2023-12-01 23:00:00+00:00;2023-12-02 23:00:00+00:00;Informations complémentaires;"PMIN 02/12/2023 00h00 : 772MW; 01h25 : 772MW; 01h30 : 840MW; 03h25 : 840MW; 03h30 : 772MW; 05h25 : 772MW; 05h30 : 872MW; 23h55 : 872MW 03/12/2023 00h00 : 872MW; 07h55 : 872MW; 08h00 : 910MW; 23h55 : 910MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116848;Active;Chronique;Nucléaire;CHINON 3;1;2023-12-01T11:24:41+01:00;2023-12-01 23:00:00+00:00;2023-12-02 23:00:00+00:00;Informations complémentaires;"PMIN 02/12/2023 00h00 : 176MW; 08h25 : 176MW; 08h30 : 910MW; 10h55 : 910MW; 11h00 : 870MW; 23h55 : 870MW 03/12/2023 00h00 : 870MW; 01h55 : 870MW; 02h00 : 176MW; 09h55 : 176MW; 10h00 : 840MW; 11h55 : 840MW; 12h00 : 176MW; 23h55 : 176MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116847;Active;Chronique;Nucléaire;CHINON 2;1;2023-12-01T11:24:34+01:00;2023-12-01 23:00:00+00:00;2023-12-02 23:00:00+00:00;Informations complémentaires;"PMIN 02/12/2023 00h00 : 176MW; 14h25 : 176MW; 14h30 : 840MW; 16h25 : 840MW; 16h30 : 176MW; 23h55 : 176MW 03/12/2023 00h00 : 176MW; 23h55 : 176MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116846;Active;Chronique;Nucléaire;CATTENOM 4;1;2023-12-01T11:24:26+01:00;2023-12-01 23:00:00+00:00;2023-12-02 23:00:00+00:00;Informations complémentaires;"PMIN 02/12/2023 00h00 : 1100MW; 02h25 : 1100MW; 02h30 : 1267MW; 03h55 : 1267MW; 04h00 : 1100MW; 23h55 : 1100MW 03/12/2023 00h00 : 1100MW; 23h55 : 1100MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116845;Active;Chronique;Nucléaire;CATTENOM 1;1;2023-12-01T11:24:18+01:00;2023-12-01 23:00:00+00:00;2023-12-02 23:00:00+00:00;Informations complémentaires;"PMIN 02/12/2023 00h00 : 260MW; 01h25 : 260MW; 01h30 : 1259MW; 02h55 : 1259MW; 03h00 : 260MW; 23h55 : 260MW 03/12/2023 00h00 : 260MW; 23h55 : 260MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116844;Inactive;Chronique;Nucléaire;BELLEVILLE 2;1;2023-12-01T11:24:11+01:00;2023-12-01 23:00:00+00:00;2023-12-02 23:00:00+00:00;Informations complémentaires;"PMIN 02/12/2023 00h00 : 260MW; 16h25 : 260MW; 16h30 : 1306MW; 17h25 : 1306MW; 17h30 : 1267MW; 18h55 : 1267MW; 19h00 : 260MW; 23h55 : 260MW 03/12/2023 00h00 : 260MW; 23h55 : 260MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116843;Active;Chronique;Nucléaire;BUGEY 5;1;2023-12-01T11:23:59+01:00;2023-12-01 23:00:00+00:00;2023-12-02 23:00:00+00:00;Informations complémentaires;"PMIN 02/12/2023 00h00 : 890MW; 23h55 : 890MW 03/12/2023 00h00 : 890MW; 23h55 : 890MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116842;Inactive;Chronique;Nucléaire;BUGEY 4;1;2023-12-01T11:23:51+01:00;2023-12-01 23:00:00+00:00;2023-12-02 23:00:00+00:00;Informations complémentaires;"PMIN 02/12/2023 00h00 : 884MW; 23h55 : 884MW 03/12/2023 00h00 : 884MW; 23h55 : 884MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116585;Inactive;Fortuite;Nucléaire;CRUAS 1;7;2023-12-01T11:23:48+01:00;2023-11-28 06:47:00+00:00;2023-12-03 18:00:00+00:00;Défaillance;;915.0;580.0;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116840;Active;Chronique;Nucléaire;BUGEY 2;1;2023-12-01T11:23:44+01:00;2023-12-01 23:00:00+00:00;2023-12-02 23:00:00+00:00;Informations complémentaires;"PMIN 02/12/2023 00h00 : 903MW; 10h55 : 903MW; 11h00 : 180MW; 14h55 : 180MW; 15h00 : 903MW; 16h25 : 903MW; 16h30 : 180MW; 23h55 : 180MW 03/12/2023 00h00 : 180MW; 16h55 : 180MW; 17h00 : 903MW; 20h55 : 903MW; 21h00 : 180MW; 23h55 : 180MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116839;Active;Chronique;Nucléaire;BLAYAIS 4;1;2023-12-01T11:23:37+01:00;2023-12-01 23:00:00+00:00;2023-12-02 23:00:00+00:00;Informations complémentaires;"PMIN 02/12/2023 00h00 : 785MW; 08h55 : 785MW; 09h00 : 180MW; 23h55 : 180MW 03/12/2023 00h00 : 180MW; 04h25 : 180MW; 04h30 : 785MW; 23h55 : 785MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116838;Active;Chronique;Nucléaire;BLAYAIS 3;1;2023-12-01T11:23:29+01:00;2023-12-01 23:00:00+00:00;2023-12-02 23:00:00+00:00;Informations complémentaires;"PMIN 02/12/2023 00h00 : 955MW; 23h55 : 955MW 03/12/2023 00h00 : 955MW; 23h55 : 955MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116837;Active;Chronique;Nucléaire;BLAYAIS 1;1;2023-12-01T11:23:23+01:00;2023-12-01 23:00:00+00:00;2023-12-02 23:00:00+00:00;Informations complémentaires;"PMIN 02/12/2023 00h00 : 180MW; 23h55 : 180MW 03/12/2023 00h00 : 180MW; 07h25 : 180MW; 07h30 : 613MW; 16h55 : 613MW; 17h00 : 180MW; 23h55 : 180MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116755;Active;Chronique;Nucléaire;BLAYAIS 1;2;2023-12-01T11:20:19+01:00;2023-11-30 23:00:00+00:00;2023-12-01 23:00:00+00:00;Informations complémentaires;"PMIN 01/12/2023 00h00 : 180MW; 16h25 : 180MW; 16h30 : 928MW; 18h55 : 928MW; 19h00 : 180MW; 23h55 : 180MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116781;Active;Chronique;Nucléaire;GRAVELINES 6;4;2023-12-01T09:14:29+01:00;2023-11-30 23:00:00+00:00;2023-12-01 23:00:00+00:00;Informations complémentaires;"PMIN 01/12/2023 00h00 : 946MW; 06h25 : 946MW; 06h30 : 909MW; 09h25 : 909MW; 09h30 : 946MW; 23h55 : 946MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116781;Inactive;Chronique;Nucléaire;GRAVELINES 6;3;2023-12-01T09:12:58+01:00;2023-11-30 23:00:00+00:00;2023-12-01 23:00:00+00:00;Informations complémentaires;"PMIN 01/12/2023 00h00 : 909MW; 09h25 : 909MW; 09h30 : 946MW; 23h55 : 946MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116068;Inactive;Planifiée;Nucléaire;ST LAURENT 2;19;2023-12-01T08:16:15+01:00;2023-11-26 04:30:00+00:00;2023-12-05 05:00:00+00:00;Informations complémentaires;Remontée par paliers  ? prochain palier :  320 W Palier à 325 MW : 42h - Montée à 360 MW: 0h30 ? Palier à 360 MW : 10h -  Montée à 760 MW : 17h ? Palier à 760 MW : 52h ? Montée à 880 MW : 5h Les durées indiquées peuvent varier en fonction de l?évolution de paramètres techniques;915.0;325.0;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00115844;Inactive;Planifiée;Nucléaire;BLAYAIS 1;2;2023-12-01T05:04:41+01:00;2023-12-03 07:00:00+00:00;2023-12-03 16:00:00+00:00;Maintenance prévisionnelle;;910.0;613.0;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116585;Inactive;Fortuite;Nucléaire;CRUAS 1;6;2023-12-01T04:58:38+01:00;2023-11-28 06:47:00+00:00;2023-12-03 23:00:00+00:00;Défaillance;;915.0;580.0;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116191;Inactive;Planifiée;Nucléaire;PENLY 2;3;2023-12-01T04:56:39+01:00;2023-12-02 06:30:00+00:00;2023-12-03 18:30:00+00:00;Maintenance prévisionnelle;;1330.0;795.0;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116760;Active;Chronique;Nucléaire;BUGEY 5;3;2023-12-01T02:08:47+01:00;2023-11-30 23:00:00+00:00;2023-12-01 23:00:00+00:00;Informations complémentaires;"PMIN 01/12/2023 00h00 : 890MW; 23h55 : 890MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116689;Active;Chronique;Nucléaire;CATTENOM 3;2;2023-11-30T22:16:00+01:00;2023-11-29 23:00:00+00:00;2023-11-30 23:00:00+00:00;Informations complémentaires;"PMIN 30/11/2023 00h00 : 970MW; 21h55 : 970MW; 22h00 : -25MW; 23h55 : -25MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116809;Active;Fortuite;Nucléaire;CATTENOM 3;2;2023-11-30T22:07:44+01:00;2023-11-30 17:06:00+00:00;2023-11-30 23:30:00+00:00;Défaillance;;1300.0;0.0;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116709;Active;Chronique;Nucléaire;PALUEL 2;3;2023-11-30T19:59:46+01:00;2023-11-29 23:00:00+00:00;2023-11-30 23:00:00+00:00;Informations complémentaires;"PMIN 30/11/2023 00h00 : 1097MW; 07h25 : 1097MW; 07h30 : 1278MW; 17h25 : 1278MW; 17h30 : 750MW; 21h55 : 750MW; 22h00 : 1278MW; 23h55 : 1278MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116807;Active;Fortuite;Nucléaire;PALUEL 2;4;2023-11-30T19:59:17+01:00;2023-11-30 16:30:00+00:00;2023-11-30 21:00:00+00:00;Défaillance;;1330.0;750.0;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116781;Inactive;Chronique;Nucléaire;GRAVELINES 6;2;2023-11-30T19:52:18+01:00;2023-11-30 23:00:00+00:00;2023-12-01 23:00:00+00:00;Informations complémentaires;"PMIN 01/12/2023 00h00 : 946MW; 06h25 : 946MW; 06h30 : 909MW; 09h55 : 909MW; 10h00 : 946MW; 23h55 : 946MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116762;Active;Chronique;Nucléaire;CATTENOM 2;2;2023-11-30T19:33:25+01:00;2023-11-30 23:00:00+00:00;2023-12-01 23:00:00+00:00;Informations complémentaires;"PMIN 01/12/2023 00h00 : 1254MW; 00h55 : 1254MW; 01h00 : 260MW; 14h25 : 260MW; 14h30 : 1261MW; 15h55 : 1261MW; 16h00 : 260MW; 20h25 : 260MW; 20h30 : 1293MW; 21h55 : 1293MW; 22h00 : 260MW; 23h55 : 260MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116688;Active;Chronique;Nucléaire;CATTENOM 2;3;2023-11-30T19:33:19+01:00;2023-11-29 23:00:00+00:00;2023-11-30 23:00:00+00:00;Informations complémentaires;"PMIN 30/11/2023 00h00 : 260MW; 06h25 : 260MW; 06h30 : 1291MW; 13h55 : 1291MW; 14h00 : 260MW; 23h25 : 260MW; 23h30 : 1254MW; 23h55 : 1254MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116777;Active;Chronique;Nucléaire;GOLFECH 2;2;2023-11-30T19:27:30+01:00;2023-11-30 23:00:00+00:00;2023-12-01 23:00:00+00:00;Informations complémentaires;"PMIN 01/12/2023 00h00 : 260MW; 08h25 : 260MW; 08h30 : 1309MW; 10h55 : 1309MW; 11h00 : 260MW; 23h55 : 260MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116818;Active;Chronique;Nucléaire;GOLFECH 2;1;2023-11-30T19:27:25+01:00;2023-11-28 23:00:00+00:00;2023-11-29 23:00:00+00:00;Informations complémentaires;"PMIN 29/11/2023 00h00 : 260MW; 23h55 : 260MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116817;Active;Chronique;Nucléaire;GOLFECH 2;1;2023-11-30T19:27:18+01:00;2023-11-29 23:00:00+00:00;2023-11-30 23:00:00+00:00;Informations complémentaires;"PMIN 30/11/2023 00h00 : 260MW; 23h55 : 260MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116766;Active;Chronique;Nucléaire;CHINON 4;2;2023-11-30T19:04:24+01:00;2023-11-30 23:00:00+00:00;2023-12-01 23:00:00+00:00;Informations complémentaires;"PMIN 01/12/2023 00h00 : 910MW; 09h55 : 910MW; 10h00 : 872MW; 23h55 : 872MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116693;Active;Chronique;Nucléaire;CHINON 4;3;2023-11-30T19:04:17+01:00;2023-11-29 23:00:00+00:00;2023-11-30 23:00:00+00:00;Informations complémentaires;"PMIN 30/11/2023 00h00 : 327MW; 05h25 : 327MW; 05h30 : 910MW; 23h55 : 910MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116047;Active;Planifiée;Nucléaire;CATTENOM 3;16;2023-11-30T19:00:41+01:00;2023-11-23 02:00:00+00:00;2023-11-30 17:06:00+00:00;Maintenance prévisionnelle;;1300.0;970.0;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116790;Active;Chronique;Nucléaire;TRICASTIN 1;2;2023-11-30T18:52:18+01:00;2023-11-30 23:00:00+00:00;2023-12-01 23:00:00+00:00;Informations complémentaires;"PMIN 01/12/2023 00h00 : 800MW; 23h55 : 800MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116520;Active;Planifiée;Nucléaire;TRICASTIN 1;8;2023-11-30T18:50:32+01:00;2023-11-27 17:30:00+00:00;2023-12-02 06:30:00+00:00;Informations complémentaires;Remontée par paliers en cours Prochain palier : 925 MW -------- Unit is currently ramping up by steps Next step : 925 MW.;915.0;800.0;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116809;Inactive;Fortuite;Nucléaire;CATTENOM 3;1;2023-11-30T18:09:28+01:00;2023-11-30 17:06:00+00:00;2023-12-01 17:06:00+00:00;Défaillance;La durée indiquée de l'indisponibilité correspond à une durée forfaitaire de 24h, évaluée sur la base du retour d'expérience sur le parc nucléaire. Une nouvelle version sera publiée en fonction des diagnostics et des analyses qui seront réalisés. -------- The duration of the unavailability is a pre-defined 24 hours period, assessed on the basis of the nuclear fleet feedback A new version will be published according to diagnostic and technical instruction.;1300.0;0.0;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116709;Inactive;Chronique;Nucléaire;PALUEL 2;2;2023-11-30T17:57:47+01:00;2023-11-29 23:00:00+00:00;2023-11-30 23:00:00+00:00;Informations complémentaires;"PMIN 30/11/2023 00h00 : 1097MW; 07h25 : 1097MW; 07h30 : 1278MW; 17h25 : 1278MW; 17h30 : 780MW; 20h55 : 780MW; 21h00 : 1278MW; 23h55 : 1278MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116807;Inactive;Fortuite;Nucléaire;PALUEL 2;3;2023-11-30T17:52:34+01:00;2023-11-30 16:30:00+00:00;2023-11-30 20:00:00+00:00;Défaillance;;1330.0;780.0;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116807;Inactive;Fortuite;Nucléaire;PALUEL 2;2;2023-11-30T17:50:23+01:00;2023-11-30 16:30:00+00:00;2023-12-01 16:30:00+00:00;Défaillance;La durée indiquée de l'indisponibilité correspond à une durée forfaitaire de 24h, évaluée sur la base du retour d'expérience sur le parc nucléaire. Une nouvelle version sera publiée en fonction des diagnostics et des analyses qui seront réalisés. -------- The duration of the unavailability is a pre-defined 24 hours period, assessed on the basis of the nuclear fleet feedback A new version will be published according to diagnostic and technical instruction.;1330.0;780.0;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116807;Inactive;Fortuite;Nucléaire;PALUEL 2;1;2023-11-30T17:33:12+01:00;2023-11-30 16:30:00+00:00;2023-12-01 16:30:00+00:00;Défaillance;La durée indiquée de l'indisponibilité correspond à une durée forfaitaire de 24h, évaluée sur la base du retour d'expérience sur le parc nucléaire. Une nouvelle version sera publiée en fonction des diagnostics et des analyses qui seront réalisés. -------- The duration of the unavailability is a pre-defined 24 hours period, assessed on the basis of the nuclear fleet feedback A new version will be published according to diagnostic and technical instruction.;1330.0;900.0;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116799;Inactive;Planifiée;Nucléaire;GOLFECH 2;1;2023-11-30T17:03:03+01:00;2023-12-22 23:00:00+00:00;2023-12-25 23:00:00+00:00;Informations complémentaires;Le placement et la durée de cet arrêt pour modulation seront réinterrogés si les conditions économiques le justifient. ------------------------------------------------------------------------- The planning and duration of this unavailability for modulation supply will be reassessed for economic reasons.;1310.0;0.0;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116789;Inactive;Chronique;Nucléaire;ST LAURENT 2;3;2023-11-30T16:30:33+01:00;2023-11-30 23:00:00+00:00;2023-12-01 23:00:00+00:00;Informations complémentaires;"PMIN 01/12/2023 00h00 : 326MW; 16h55 : 326MW; 17h00 : 356MW; 23h55 : 356MW 02/12/2023 00h00 : 356MW; 03h30 : 356MW; 03h35 : 358MW; 20h15 : 755MW; 20h25 : 759MW; 23h55 : 759MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116760;Inactive;Chronique;Nucléaire;BUGEY 5;2;2023-11-30T16:29:57+01:00;2023-11-30 23:00:00+00:00;2023-12-01 23:00:00+00:00;Informations complémentaires;"PMIN 01/12/2023 00h00 : 890MW; 14h55 : 890MW; 15h00 : 780MW; 23h55 : 780MW 02/12/2023 00h00 : 780MW; 00h55 : 780MW; 01h00 : 180MW; 06h25 : 180MW; 06h30 : 780MW; 16h55 : 780MW; 17h00 : 890MW; 21h25 : 890MW; 21h30 : 780MW; 23h55 : 780MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116802;Active;Chronique;Nucléaire;BELLEVILLE 2;2;2023-11-30T16:27:37+01:00;2023-11-29 23:00:00+00:00;2023-11-30 23:00:00+00:00;Informations complémentaires;"PMIN 30/11/2023 00h00 : 260MW; 23h55 : 260MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116803;Inactive;Chronique;Nucléaire;BELLEVILLE 2;1;2023-11-30T16:26:44+01:00;2023-11-30 23:00:00+00:00;2023-12-01 23:00:00+00:00;Informations complémentaires;"PMIN 01/12/2023 00h00 : 260MW; 23h55 : 260MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116802;Inactive;Chronique;Nucléaire;BELLEVILLE 2;1;2023-11-30T16:26:38+01:00;2023-11-29 23:00:00+00:00;2023-11-30 23:00:00+00:00;Informations complémentaires;"PMIN 30/11/2023 00h00 : 260MW; 15h25 : 260MW; 15h30 : 1298MW; 18h55 : 1298MW; 19h00 : 260MW; 23h55 : 260MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116681;Active;Chronique;Nucléaire;BLAYAIS 1;3;2023-11-30T16:17:39+01:00;2023-11-29 23:00:00+00:00;2023-11-30 23:00:00+00:00;Informations complémentaires;"PMIN 30/11/2023 00h00 : 180MW; 09h25 : 180MW; 09h30 : 928MW; 14h25 : 928MW; 14h30 : 908MW; 19h25 : 908MW; 19h30 : 180MW; 23h55 : 180MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116068;Inactive;Planifiée;Nucléaire;ST LAURENT 2;18;2023-11-30T16:10:23+01:00;2023-11-26 04:30:00+00:00;2023-12-05 04:30:00+00:00;Informations complémentaires;Remontée par paliers  ? prochain palier :  320 W Palier à 325 MW : 41h30 - Montée à 360 MW: 0h30 ? Palier à 360 MW : 10h -  Montée à 760 MW : 17h ? Palier à 760 MW : 52h ? Montée à 880 MW : 5h Les durées indiquées peuvent varier en fonction de l?évolution de paramètres techniques;915.0;360.0;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116685;Active;Chronique;Nucléaire;BUGEY 4;2;2023-11-30T15:46:10+01:00;2023-11-29 23:00:00+00:00;2023-11-30 23:00:00+00:00;Informations complémentaires;"PMIN 30/11/2023 00h00 : 870MW; 13h55 : 870MW; 14h00 : 866MW; 14h25 : 866MW; 14h30 : 856MW; 16h25 : 856MW; 16h30 : 870MW; 23h55 : 870MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116789;Inactive;Chronique;Nucléaire;ST LAURENT 2;2;2023-11-30T15:23:49+01:00;2023-11-30 23:00:00+00:00;2023-12-01 23:00:00+00:00;Informations complémentaires;"PMIN 01/12/2023 00h00 : 326MW; 16h55 : 326MW; 17h00 : 356MW; 23h55 : 356MW 02/12/2023 00h00 : 356MW; 03h00 : 356MW; 03h05 : 358MW; 19h45 : 755MW; 19h55 : 759MW; 23h55 : 759MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116681;Inactive;Chronique;Nucléaire;BLAYAIS 1;2;2023-11-30T15:18:36+01:00;2023-11-29 23:00:00+00:00;2023-11-30 23:00:00+00:00;Informations complémentaires;"PMIN 30/11/2023 00h00 : 180MW; 09h25 : 180MW; 09h30 : 928MW; 14h25 : 928MW; 14h30 : 908MW; 16h55 : 908MW; 17h00 : 180MW; 23h55 : 180MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116693;Inactive;Chronique;Nucléaire;CHINON 4;2;2023-11-30T15:04:42+01:00;2023-11-29 23:00:00+00:00;2023-11-30 23:00:00+00:00;Informations complémentaires;"PMIN 30/11/2023 00h00 : 327MW; 05h25 : 327MW; 05h30 : 910MW; 19h55 : 910MW; 20h00 : 327MW; 23h55 : 327MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116715;Active;Chronique;Nucléaire;ST LAURENT 2;5;2023-11-30T15:02:37+01:00;2023-11-29 23:00:00+00:00;2023-11-30 23:00:00+00:00;Informations complémentaires;"PMIN 30/11/2023 00h00 : 326MW; 23h55 : 326MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116068;Inactive;Planifiée;Nucléaire;ST LAURENT 2;17;2023-11-30T15:01:59+01:00;2023-11-26 04:30:00+00:00;2023-12-05 04:00:00+00:00;Informations complémentaires;Remontée par paliers  ? prochain palier :  320 W Palier à 325 MW : 41h - Montée à 360 MW: 0h30 ? Palier à 360 MW : 10h -  Montée à 760 MW : 17h ? Palier à 760 MW : 52h ? Montée à 880 MW : 5h Les durées indiquées peuvent varier en fonction de l?évolution de paramètres techniques;915.0;360.0;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116792;Inactive;Chronique;Nucléaire;TRICASTIN 4;1;2023-11-30T11:09:21+01:00;2023-11-30 23:00:00+00:00;2023-12-01 23:00:00+00:00;Informations complémentaires;"PMIN 01/12/2023 00h00 : 932MW; 16h55 : 932MW; 17h00 : 892MW; 23h55 : 892MW 02/12/2023 00h00 : 892MW; 07h25 : 892MW; 07h30 : 932MW; 16h55 : 932MW; 17h00 : 892MW; 23h55 : 892MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00116791;Inactive;Chronique;Nucléaire;TRICASTIN 3;1;2023-11-30T11:09:12+01:00;2023-11-30 23:00:00+00:00;2023-12-01 23:00:00+00:00;Informations complémentaires;"PMIN 01/12/2023 00h00 : 942MW; 15h55 : 942MW; 16h00 : 180MW; 23h55 : 180MW 02/12/2023 00h00 : 180MW; 07h25 : 180MW; 07h30 : 942MW; 10h55 : 942MW; 11h00 : 180MW; 23h55 : 180MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
